#./ppsd main.1dcd4aa 2026-09-14 23:23:10 +0200

#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789769523,   -191109, +50267,    -24592,    117776, -11038, 
1789769524,    -79447, -84462,    -30077,    112387, -11019, 
1789769525,    -92959, -79447,    -35794,    108292, -11123, 
1789769526,   -142433, -91218,    -44680,    107744, -12658, 
1789769527,    +94695, -79447,    -33959,    110162, -5350, 
1789769528,    +81942, -84462,    -25680,    110280, -969, 
1789769529,    +97885, +50267,    -17443,    110954, +2302, 
1789769530,   +106059, -14590,     -9724,    111550, +4620, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-14590,     -9724,    111550, +4620, 
#Offset |+36476ns| < std dev/1 = 111550ns, no offset adj.
1789769531,    +93061, +93061,    +93061,         0,   +0, 
1789769532,    +91719, +92390,    +92390,       949, -1342, 
1789769533,    +99283, +93061,    +94688,      4036, +3111, 
1789769534,    -32720, +29500,    +62836,     63789, -36978, 
1789769535,   -181724, +91719,    +13924,    122530, -67401, 
1789769536,   -168473, -100596,    -16476,    132498, -64571, 
1789769537,    +88494, +88494,     -1480,    127294, -29110, 
1789769538,   -118052, -75386,    -16052,    124850, -29121, 
1789769539,   -162672, -32720,    -32343,    126601, -30160, 
1789769540,   -149010, -133531,    -44009,    124932, -28298, 
1789769541,    -16151, -32720,    -41477,    118818, -19957, 
1789769542,   -108465, -113258,    -47059,    114927, -17928, 
1789769543,   -149317, -108465,    -54925,    113631, -17458, 
1789769544,    -59514, -113258,    -55253,    109180, -14097, 
1789769545,    +85596, -59514,    -45863,    111317, -7933, 
1789769546,    -29616, -83990,    -44848,    107619, -6174, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-83990,    -44848,    107619, -6174, 
#Offset |-106591ns| < std dev/1 = 107619ns, no offset adj.
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+153883,   +145660,    112826, +1079, 
#Adjusting freq +5932ppb by -1079ppb = +4853ppb return 5
1789769547,    -96533, -96533,    -96533,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789769548,    +99950, +1708,     +1708,    138934, +196483, 
1789769549,    -33010, -33010,     -9864,    100266, +31761, 
1789769550,   -110427, -103480,    -35005,     96075, -17464, 
1789769551,    -28486, -33010,    -33701,     83254, -7428, 
1789769552,    -92457, -94495,    -43494,     78233, -12638, 
1789769553,   +106086, -33010,    -22125,     91086, +8127, 
1789769554,   -100624, -94495,    -31938,     88779, -1123, 
1789769555,    -74947, -74947,    -36716,     84273, -3654, 
1789769556,    -32570, -83702,    -36302,     79464, -2431, 
1789769557,    -96710, -74947,    -41793,     77556, -4569, 
1789769558,   +108693, -83702,    -29253,     85763, +2273, 
1789769559,    -98576, -74947,    -34585,     84333, -499, 
1789769560,   +106387, -83702,    -24516,     89356, +3628, 
1789769561,   -113990, -74947,    -30481,     89150, +711, 
1789769562,    -25375, -83702,    -30162,     86137, +698, 
1789769563,    -23278, -53978,    -25583,     84301, -809, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-53978,    -25583,     84301, -809, 
#Offset |-33674ns| < std dev/1 = 84301ns, no offset adj.
1789769564,   -133321, -133321,   -133321,         0,   +0, 
1789769565,   +143013, +4846,     +4846,    195398, +276334, 
1789769566,    -94032, -94032,    -28113,    149496, +19644, 
1789769567,    -32171, -113676,    -29128,    122080, +6640, 
1789769568,    -84924, -84924,    -40287,    108629, -7839, 
1789769569,    -97407, -95720,    -49807,     99920, -12639, 
1789769570,   +114420, -84924,    -26346,    110331, +9696, 
1789769571,   -128265, -95720,    -39086,    108316, -2029, 
1789769572,   +112967, -84924,    -22191,    113290, +8716, 
1789769573,    -39085, -89478,    -23880,    106945, +5418, 
1789769574,    -69727, -69727,    -28048,    102394, +1979, 
1789769575,    -79403, -82164,    -32328,     98748, -453, 
1789769576,    -88476, -79403,    -36647,     95818, -2207, 
1789769577,   +116158, -82164,    -25732,    100711, +2601, 
1789769578,   -127143, -79403,    -32493,    100518, -422, 
1789769579,   +134689, -82164,    -22044,    105722, +3340, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-82164,    -22044,    105722, +3340, 
#Offset |+11356ns| < std dev/1 = 105722ns, no offset adj.
1789769580,   +122286, +122286,   +122286,         0,   +0, 
1789769581,    -88116, +17085,    +17085,    148777, -210402, 
1789769582,    -25058, -25058,     +3037,    107978, -73672, 
1789769583,    -98915, -93516,    -22451,    101840, -60055, 
1789769584,    +19671, -25058,    -14026,     90185, -21603, 
1789769585,   +121858, -56587,     +8621,     97899, +7068, 
1789769586,   +162189, +19671,    +30559,    106564, +20871, 
1789769587,   +144681, -2694,    +44824,    106590, +23424, 
1789769588,    +30794, +30794,    +43266,     99816, +15462, 
1789769589,   +140449, +25232,    +52984,     98998, +16546, 
1789769590,   -119577, +30794,    +37297,    107367, +4566, 
1789769591,   -118849, -2694,    +24284,    111854, -2494, 
1789769592,   -129308, +19671,    +12470,    115254, -7023, 
1789769593,   -124964, -56587,     +2653,    116665, -9545, 
1789769594,   -126598, -25058,     -5964,    117270, -10986, 
1789769595,   -117788, -93516,    -12953,    116692, -11514, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-93516,    -12953,    116692, -11514, 
#Adjusting tick 10000+1us (+100000ppb) during 1s (offset -128097ns)
1789769596,    +34132, -93516,    -18462,    111862, -7095, 
#Complement 28097ns < std dev/1 = 116692ns
1789769597,    +26071, +26071,    +26071,         0,   +0, 
1789769598,    +31873, +28972,    +28972,      4103, +5802, 
1789769599,    -26040, +26071,    +10635,     31893, -26056, 
1789769600,     +4272, -10884,     +9044,     26234, -12331, 
1789769601,     +9542, +9542,     +9144,     22721, -6066, 
1789769602,    +23116, +6907,    +11472,     21107, -1470, 
1789769603,    +10509, +10509,    +11335,     19272, -1022, 
1789769604,    -26363, +6907,     +6622,     22271, -3823, 
1789769605,    +31231, +10509,     +9357,     22389, -1035, 
1789769606,    +41086, +10026,    +12530,     23372, +978, 
1789769607,    -29894, +10509,     +8673,     25598, -1195, 
1789769608,   +129407, +10026,    +18734,     42549, +3724, 
1789769609,    +35384, +23116,    +20015,     40998, +3475, 
1789769610,   +152591, +16812,    +29485,     52981, +6568, 
1789769611,    +24117, +24117,    +29127,     51073, +5202, 
1789769612,    +41666, +23616,    +29910,     49441, +4561, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+23616,    +29910,     49441, +4561, 
#Adjusting freq by -75519ppb during 1s for +75519ns offset
1789769613,    -14923, +16812,    +27348,     50699, +3476, 
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-74438,    -35358,     91678, -654, 
#Adjusting freq +4853ppb by +654ppb = +5507ppb return 5
1789769614,    -48062, -48062,    -48062,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789769615,    +75691, +13814,    +13814,     87507, +123753, 
1789769616,    -26428, -26428,      +400,     66095, +10817, 
1789769617,   +182288, -37245,    +45872,    105750, +58893, 
1789769618,   +179116, +75691,    +72521,    109262, +56095, 
1789769619,   +177758, +24632,    +90060,    106753, +47088, 
1789769620,    -20344, +75691,    +74288,    106011, +17601, 
1789769621,    -19784, -20064,    +62529,    103629, +3895, 
1789769622,    -22342, -19784,    +53099,    100980, -2932, 
1789769623,   +201722, -20064,    +67962,    106174, +5974, 
1789769624,   +196241, +75691,    +79623,    107896, +10312, 
1789769625,    -22652, -20064,    +71100,    107027, +3998, 
1789769626,   +183764, +75691,    +79767,    107129, +6856, 
1789769627,    -24796, -20064,    +72298,    106653, +2497, 
1789769628,    -22069, -19784,    +66007,    105622, -330, 
1789769629,    -19578, -20064,    +60658,    104260, -2160, 
1789769630,    -81785, -20064,    +58550,    106911, -8020, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-20064,    +58550,    106911, -8020, 
#Offset |-21650ns| < std dev/1 = 106911ns, no offset adj.
1789769631,    -52375, -52375,    -52375,         0,   +0, 
1789769632,   +203878, +75752,    +75752,    181198, +256253, 
1789769633,    -30188, -30188,    +40438,    141977, +11094, 
1789769634,    +84900, -41282,    +51554,    118036, +17776, 
1789769635,    +91548, +84900,    +59553,    103775, +16887, 
1789769636,    -12625, -21406,    +47523,     97384, -661, 
1789769637,   +103481, +84900,    +55517,     91381, +5582, 
1789769638,   +225714, +36138,    +76792,    103819, +17904, 
1789769639,   +212257, +91548,    +91843,    107098, +21564, 
1789769640,   +206416, +88224,   +103301,    107277, +21932, 
1789769641,     +4726, +91548,    +94339,    106023, +11969, 
1789769642,     -1968, +44813,    +86314,    104842, +5503, 
1789769643,   +202038, +91548,    +95216,    105385, +8139, 
1789769644,   +209327, +88224,   +103366,    105744, +9771, 
1789769645,   +199381, +103481,   +109767,    104870, +10339, 
1789769646,     +5061, +88224,   +103223,    104641, +6205, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+88224,   +103223,    104641, +6205, 
#Adjusting tick 10000-1us (-100000ppb) during 1s (offset +165274ns)
1789769647,    -73892, +88224,   +101878,    106888, -1592, 
#Complement 65274ns < std dev/1 = 104641ns
1789769648,    -32213, -32213,    -32213,         0,   +0, 
1789769649,    -21201, -26707,    -26707,      7787, +11012, 
1789769650,    -95792, -32213,    -49735,     40264, -31790, 
1789769651,   +110764, -64002,     -9610,     86723, +35434, 
1789769652,   +121415, -21201,    +16595,     95258, +43922, 
1789769653,    -87358, -59786,      -731,     95186, +10248, 
1789769654,    -96040, -32213,    -14346,     94064, -3807, 
1789769655,    -69545, -78452,    -21246,     89246, -7138, 
1789769656,    -92748, -69545,    -29191,     86818, -9763, 
1789769657,    +31575, -78452,    -23114,     84078, -3786, 
1789769658,   +124556, -32213,     -9690,     91349, +3873, 
1789769659,    -72486, -71016,    -14923,     88964, +564, 
1789769660,   +129667, -32213,     -3800,     94145, +5210, 
1789769661,   +156575, -50879,     +7655,    100093, +8750, 
1789769662,   +144511, -21201,    +16779,    102721, +10531, 
1789769663,    -90152, -50879,    +10096,    102776, +6314, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-50879,    +10096,    102776, +6314, 
#Offset |+73232ns| < std dev/1 = 102776ns, no offset adj.
1789769664,   +134679, +134679,   +134679,         0,   +0, 
1789769665,   +135143, +134911,   +134911,       328, +464, 
1789769666,    -81528, +134679,    +62765,    124961, -108104, 
1789769667,   +141708, +26576,    +82500,    109399, -19558, 
1789769668,   +147400, +135143,    +95480,     99089, +3201, 
1789769669,    +35162, +84920,    +85427,     91985, -6788, 
1789769670,   +146418, +135143,    +94140,     87077, +2292, 
1789769671,    -75402, +84920,    +72948,    100460, -12600, 
1789769672,   -100832, +134679,    +53639,    110391, -20406, 
1789769673,    -99326, -20120,    +38342,    114770, -23184, 
1789769674,   -103758, +35162,    +25424,    117006, -23847, 
1789769675,   +151839, -20120,    +35959,    117378, -13482, 
1789769676,    -40968, +35162,    +30041,    114388, -13129, 
1789769677,    -26401, -33684,    +26010,    110931, -12116, 
1789769678,    +45623, +35162,    +27317,    107016, -9354, 
1789769679,   +164562, +4380,    +35895,    108932, -4676, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+4380,    +35895,    108932, -4676, 
#Offset |-10861ns| < std dev/1 = 108932ns, no offset adj.
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+76199,   +101166,    107409, +1391, 
#Adjusting freq +5507ppb by -1391ppb = +4116ppb return 5
1789769680,   -115030, -115030,   -115030,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789769681,   +149798, +17384,    +17384,    187262, +264828, 
1789769682,    -29896, -29896,     +1624,    135198, +42567, 
1789769683,    -36192, -75611,     -7830,    111997, +5682, 
1789769684,   +140130, -29896,    +21762,    117413, +32433, 
1789769685,    -97283, -66738,     +1921,    115718, +1527, 
1789769686,    -29244, -29896,     -2531,    106290, -2385, 
1789769687,    +46033, -33044,     +3540,     99892, +2457, 
1789769688,     -5494, -29244,     +2536,     93489, +1118, 
1789769689,    -97868, -33044,     -7505,     93687, -4664, 
1789769690,    -63811, -29896,    -12623,     90486, -6057, 
1789769691,    -84563, -50002,    -18618,     88739, -7426, 
1789769692,   +157703, -29896,     -5055,     98030,  -22, 
1789769693,    +60944, -33044,      -341,     95822, +1868, 
1789769694,    -61055, -29896,     -4389,     93657,   -0, 
1789769695,    -90095, -48624,     -9745,     92984, -1891, 
1789769696,   +154689, -33044,     +7112,     96987, -896, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-33044,     +7112,     96987, -896, 
#Offset |-1844ns| < std dev/1 = 96987ns, no offset adj.
1789769697,    -21089, -21089,    -21089,         0,   +0, 
1789769698,   +144587, +61749,    +61749,    117151, +165676, 
1789769699,   -117173, -21089,     +2108,    132413, -48042, 
1789769700,    -42410, -79792,     -9021,    110382, -32572, 
1789769701,    -64428, -42410,    -20103,     98753, -27367, 
1789769702,   +152245, -53419,     +8622,    112926, +8983, 
1789769703,   -118980, -42410,     -9607,    113811, -8058, 
1789769704,    -62261, -63344,    -16189,    107001, -9760, 
1789769705,    -49970, -49970,    -19942,    100721, -9084, 
1789769706,   +166912, -56116,     -1257,    111844, +3586, 
1789769707,    -58849, -49970,     -6492,    107516,  +71, 
1789769708,   -117942, -60555,    -15780,    107442, -4232, 
1789769709,    -59869, -58849,    -19171,    103593, -4778, 
1789769710,    -65094, -61065,    -22452,    100282, -5135, 
1789769711,   -105289, -59869,    -27974,     98973, -6243, 
1789769712,   +150690, -61065,    -16808,    105535, -1200, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-61065,    -16808,    105535, -1200, 
#Offset |-28808ns| < std dev/1 = 105535ns, no offset adj.
1789769713,    -64517, -64517,    -64517,         0,   +0, 
1789769714,   -108072, -86294,    -86294,     30798, -43555, 
1789769715,   -114457, -108072,    -95682,     27178, -24970, 
1789769716,   -108177, -111317,    -98806,     23053, -13736, 
1789769717,   +144666, -108072,    -50111,    110699, +41826, 
1789769718,    -66403, -108124,    -52827,     99235, +21573, 
1789769719,    -70191, -70191,    -55307,     90827, +11623, 
1789769720,    -49407, -89132,    -54570,     84115, +8240, 
1789769721,   -103699, -70191,    -60029,     80368, +2493, 
1789769722,    -63612, -86945,    -60387,     75781, +1618, 
1789769723,   -120000, -70191,    -65806,     74105, -1497, 
1789769724,   -109172, -105886,    -69420,     71756, -2819, 
1789769725,    +73248, -70191,    -58446,     79282, +2488, 
1789769726,    -62797, -86945,    -58756,     76180, +1866, 
1789769727,   +135351, -66403,    -45816,     88886, +6369, 
1789769728,    +34729, -68297,    -40782,     88202, +7022, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-68297,    -40782,     88202, +7022, 
#Offset |+29437ns| < std dev/1 = 88202ns, no offset adj.
1789769729,   +136199, +136199,   +136199,         0,   +0, 
1789769730,    +38807, +87503,    +87503,     68867, -97392, 
1789769731,   +140408, +136199,   +105138,     57483, +2104, 
1789769732,   +162127, +87503,   +119385,     54907, +17938, 
1789769733,   +150169, +140408,   +125542,     49504, +15126, 
